Index,ED,ESE,504,ELL,Sum Days Sus,ADA,PY SS,FAST PM1 SS,CY IR SS PM1,ELA QC,Port S1,CY IR SS PM2,FAST PM2 SS,CY IR SS PM3,Port S2,FAST PM3 SS
636,1,0,0,1,0,0.953757225,,140,340,46,27.92033333,355,140,359,17.647,156
637,1,1,0,0,0,0.953757225,,140,471,54,61.111,505,190,543,79.307,216
638,1,0,0,0,0,0.956521739,,,,,,,,573,79.972,226
639,1,0,0,1,0,0.958677686,,,,,33.333,289,169,332,,163
640,1,0,0,0,0,0.958823529,207,191,519,92,79.05966667,547,214,553,69.64275,213
641,0,0,0,0,0,0.959064327,214,210,562,92,80.91166667,609,213,589,86.76475,240
642,0,0,0,0,0,0.959183673,,185,,54,42.30766667,503,190,512,40.96625,199
643,1,0,1,0,1,0.959302326,173,177,422,38,38.6755,489,160,498,33.9285,179
644,1,0,0,0,0,0.959302326,209,221,575,77,71.36733333,579,237,599,85.014,236
645,1,0,0,0,0,0.959302326,212,214,574,85,85.32733333,594,212,605,88.23533333,234
646,1,0,0,0,0,0.959302326,197,179,483,69,58.547,540,202,564,78.43166667,203
647,0,0,0,0,0,0.959302326,,157,481,77,69.683,520,200,574,60.18925,228
648,0,1,0,0,0,0.959537572,203,168,477,92,69.231,528,210,577,42.0165,204
649,1,0,0,0,0,0.959537572,188,169,484,46,47.436,512,184,498,52.20575,192
650,1,0,0,0,0,0.959537572,190,172,481,100,77.208,528,191,553,78.011,204
651,1,0,0,0,0,0.959537572,200,170,480,77,66.95166667,513,198,533,50.21025,214
652,1,0,0,0,0,0.959537572,203,183,522,100,80.91166667,516,193,516,69.01275,206
653,1,0,0,0,0,0.959537572,177,176,507,46,41.59566667,501,193,550,37.185,203
654,0,0,0,0,0,0.959537572,140,171,395,31,29.772,458,172,441,36.5545,182
655,1,1,0,0,0,0.959537572,146,152,410,54,54.416,489,181,533,42.647,214
656,1,1,0,0,0,0.959537572,180,158,501,100,80.48433333,527,206,576,86.27433333,224
657,1,1,0,0,0,0.959537572,179,187,489,46,48.57566667,511,169,509,51.681,205
658,1,1,0,0,0,0.959537572,121,176,404,15,30.912,435,180,495,44.80475,192
659,1,1,0,0,0,0.959537572,165,180,467,15,43.44733333,475,192,476,43.067,197
660,1,0,1,0,0,0.959537572,140,194,448,77,61.23666667,500,183,531,73.73975,228
661,1,1,0,0,2,0.959537572,,153,395,,27.778,421,188,444,21.56866667,184
662,1,0,0,0,0,0.959537572,177,191,508,77,67.66366667,493,192,546,66.70175,206
663,1,0,1,0,0,0.959537572,214,193,544,77,78.34766667,554,217,544,85.85433333,241
664,1,0,0,0,0,0.959537572,198,201,531,77,64.38766667,541,207,612,75.8965,211
665,0,1,0,0,0,0.959537572,,193,479,77,77.3505,484,171,507,60.9245,201
666,1,0,0,0,0,0.959537572,198,192,518,100,79.05966667,522,199,557,64.28575,220
667,0,0,0,0,0,0.959537572,213,203,545,92,89.31633333,553,221,583,91.73666667,220
668,0,0,1,0,0,0.959537572,206,203,530,85,82.76333333,545,208,606,75.84025,225
669,0,0,0,0,0,0.959537572,194,181,542,69,75.071,573,213,569,70.86833333,226
670,1,1,0,0,0,0.959537572,158,178,480,62,52.279,490,176,532,53.466,201
671,1,0,0,0,0,0.959537572,206,203,532,92,93.73233333,585,208,580,75.63033333,219
672,0,0,0,0,0,0.959537572,198,187,519,92,63.74666667,552,195,564,45.098,202
673,1,0,0,0,0,0.959537572,199,165,517,62,58.11966667,535,189,547,63.44525,210
674,0,0,0,0,0,0.959537572,213,215,560,85,81.62366667,575,229,577,83.82375,235
675,1,0,0,0,0,0.959537572,197,181,502,85,72.79166667,527,188,533,64.28575,198
676,0,0,0,0,0,0.959537572,191,191,528,77,76.49566667,537,212,557,64.91625,206
677,1,0,0,0,0,0.959537572,227,189,546,92,87.46466667,545,219,591,87.92025,237
678,0,0,0,0,0,0.959537572,213,206,517,85,83.47566667,574,213,580,67.54225,223
679,1,0,1,0,0,0.959537572,171,199,442,92,77.208,465,194,529,63.7605,196
680,0,0,0,0,0,0.959537572,213,197,530,92,79.77233333,538,198,563,82.353,225
681,0,0,0,0,0,0.959537572,202,197,546,46,54.84333333,557,219,567,64.706,212
682,1,0,0,0,0,0.959537572,185,184,517,85,80.91166667,516,192,566,71.4285,213
683,1,0,0,0,0,0.959537572,171,181,487,92,80.91166667,543,216,558,86.76475,221
684,0,0,0,0,0,0.959537572,203,201,566,92,93.73233333,554,217,591,81.72275,216
685,0,0,1,0,0,0.959537572,209,175,515,77,79.487,530,182,576,73.372,202
686,1,0,0,0,0,0.959537572,189,199,533,85,76.923,535,198,564,78.7815,219
687,0,0,0,0,0,0.959537572,202,190,579,92,73.93166667,573,208,540,72.899,224
688,1,0,0,0,0,0.959537572,200,190,497,77,69.51566667,552,203,541,81.4075,219
689,0,0,0,0,0,0.959537572,228,206,562,85,83.47566667,608,215,621,75.52525,231
690,1,0,0,0,0,0.959537572,193,192,533,62,61.111,544,201,562,71.4285,208
691,0,0,0,0,0,0.959537572,,183,511,69,69.51566667,507,197,526,52.206,206
692,1,1,0,0,0,0.959537572,176,177,463,69,60.684,494,181,525,51.3655,190
693,1,0,0,0,0,0.959537572,187,194,508,100,85.32733333,515,198,524,86.76475,223
694,1,0,0,0,0,0.959537572,196,189,500,69,82.76333333,512,213,560,73.188,213
695,1,1,0,1,0,0.959537572,125,169,408,38,34.90066667,408,175,428,25.33925,186
696,0,0,0,0,0,0.959537572,195,171,534,85,70.0855,513,201,565,77.521,225
697,0,0,1,0,0,0.959537572,182,181,460,85,77.92,517,188,544,71.11325,190
698,0,1,0,0,0,0.959537572,185,195,507,100,92.911,531,213,562,78.46625,220
699,0,1,0,0,0,0.959537572,198,199,539,69,70.228,526,207,557,69.64275,212
700,1,0,0,1,0,0.959537572,151,140,420,92,47.721,476,183,471,49.79,187
701,1,1,0,0,0,0.961904762,,180,,,,,147,466,,191
702,1,0,0,0,0,0.962121212,,195,,,64.7435,546,202,540,69.958,224
703,0,0,0,0,0,0.9625,,,,,,,,470,35.714,177
704,1,0,0,1,0,0.964912281,165,178,453,62,76.49533333,562,187,521,72.26925,202
705,0,1,0,0,0,0.965116279,150,188,371,54,38.604,470,140,448,29.972,186
706,1,0,0,1,0,0.965116279,173,182,474,69,62.53566667,497,188,486,60.64433333,199
707,1,0,0,0,0,0.965317919,192,167,483,77,68.376,495,184,528,40.231,195
708,1,0,0,0,0,0.965317919,203,194,546,77,73.21933333,562,211,569,75.00025,227
709,1,1,0,0,0,0.965317919,169,168,445,31,36.46733333,485,169,503,21.98866667,156
710,1,0,0,0,0,0.965317919,179,177,480,46,37.89166667,496,178,518,47.19866667,187
711,0,1,0,0,0,0.965317919,171,182,481,,69.658,521,184,516,59.03375,207
712,0,1,0,0,0,0.965317919,144,166,434,46,64.38766667,488,171,491,69.643,198
713,0,1,0,0,0,0.965317919,161,188,507,77,70.65533333,526,202,564,51.54066667,206
714,1,0,0,0,0,0.965317919,187,194,528,77,70.65533333,564,213,554,74.0545,219
715,1,1,0,0,0,0.965317919,,166,419,38,42.534,413,159,488,,202
716,1,0,0,1,0,0.965317919,,174,467,62,58.547,482,168,512,28.3615,182
717,1,0,0,0,0,0.965317919,218,203,538,92,86.04,567,216,594,92.157,223
718,1,0,0,0,0,0.965317919,177,186,486,85,58.83166667,490,185,522,53.9915,214
719,1,1,0,0,0,0.965317919,132,173,454,38,31.624,462,166,468,16.597,195
720,1,0,0,0,0,0.965317919,184,191,532,62,63.675,519,197,533,64.916,213
721,0,1,0,0,0,0.965317919,192,202,541,69,79.05966667,559,216,590,81.4075,216
722,1,0,0,0,0,0.965317919,177,182,468,54,51.852,478,154,489,48.03933333,195
723,0,0,0,0,0,0.965317919,177,208,511,77,58.832,532,208,552,62.60475,204
724,1,0,0,0,0,0.965317919,197,192,507,69,63.96,521,203,534,65.406,216
725,0,0,0,0,0,0.965317919,199,183,478,85,81.62366667,535,210,553,75.525,234
726,1,0,0,1,0,0.965317919,169,179,489,69,65.812,503,197,504,57.248,206
727,0,0,0,0,0,0.965317919,193,194,515,69,76.49566667,552,197,536,64.0755,212
728,1,1,0,0,0,0.965317919,138,178,406,50,36.89466667,428,183,472,51.6805,179
729,1,1,0,0,0,0.965317919,185,175,461,46,31.624,474,193,516,39.07566667,198
730,0,0,1,0,0,0.965317919,209,188,528,77,79.05966667,528,206,608,78.01133333,212
731,0,0,0,0,0,0.965317919,214,214,551,100,87.89166667,538,225,537,71.4285,225
732,1,0,0,0,0,0.965317919,205,206,564,92,80.19933333,565,216,574,63.4455,209
733,1,0,0,0,0,0.965317919,190,192,511,85,73.21933333,530,189,561,67.36666667,196
734,1,0,0,0,0,0.965317919,199,198,512,92,70.228,551,209,548,74.37,222
735,0,0,0,0,0,0.965317919,207,210,544,85,77.635,585,215,600,89.70575,238
736,1,0,0,0,0,0.965317919,231,212,580,100,88.604,611,223,609,85.29425,222
737,1,0,1,0,0,0.965317919,209,190,533,77,76.49566667,528,207,565,75.84025,223
738,1,0,0,0,0,0.965317919,174,183,526,54,60.68366667,514,190,542,64.0755,206
739,1,0,0,0,0,0.965317919,228,225,601,92,84.188,595,225,612,88.23525,248
740,0,0,0,0,0,0.965317919,203,209,531,100,78.34766667,546,215,597,84.979,220
741,1,0,0,0,0,0.965317919,194,184,475,,76.282,510,183,566,72.549,204
742,0,0,0,0,0,0.965317919,184,167,522,69,54.84333333,535,197,568,69.74766667,215
743,1,1,0,0,0,0.965317919,163,166,420,62,77.208,466,180,468,46.95375,185
744,1,0,0,1,0,0.965317919,157,177,459,46,38.604,473,165,509,61.1345,193
745,1,0,1,0,0,0.965317919,188,191,520,69,59.97166667,514,196,516,63.76025,195
746,0,0,0,0,0,0.965317919,194,193,522,85,56.25933333,525,197,545,67.8575,211
747,0,0,0,0,0,0.965317919,224,229,602,85,87.17933333,621,232,633,89.70575,239
748,1,0,0,0,0,0.965317919,200,202,525,62,71.36733333,541,212,554,73.24933333,210
749,0,0,0,0,0,0.965317919,196,204,550,92,85.32766667,542,216,548,79.0965,228
750,0,0,0,0,0,0.965317919,180,186,503,62,57.40733333,507,197,523,60.50425,196
751,1,0,1,0,0,0.965317919,206,184,526,85,68.80333333,542,196,531,76.1555,209
752,1,0,0,0,0,0.965317919,195,173,496,92,72.792,517,205,540,71.42875,212
753,1,1,0,0,0,0.965317919,177,168,475,8,23.64666667,483,179,473,31.828,172
754,0,0,0,0,0,0.965317919,224,217,593,85,86.752,568,218,581,82.353,230
755,1,1,0,0,0,0.965317919,206,205,556,69,75.78366667,536,194,555,86.4495,213
756,1,0,1,0,1,0.965317919,199,180,470,38,43.875,495,140,521,44.01266667,190
757,1,0,0,0,0,0.965317919,171,175,498,85,61.396,491,180,514,44.958,201
758,0,0,0,0,0,0.965317919,188,184,537,62,68.091,534,208,555,64.28575,215
759,1,1,0,0,0,0.965317919,194,166,516,85,75.071,538,192,490,43.27733333,205
760,0,0,0,0,0,0.965317919,228,212,572,77,87.17933333,583,233,583,79.972,223
761,1,0,0,0,0,0.965317919,196,209,545,100,81.62366667,556,214,590,77.17066667,218
762,0,0,1,0,0,0.965317919,198,194,515,69,66.95166667,563,204,598,71.11325,223
763,1,0,0,0,0,0.965317919,201,181,495,77,72.792,532,200,581,72.269,222
764,1,1,0,1,0,0.965317919,75,140,424,31,27.635,425,153,472,32.563,189
765,0,0,0,0,0,0.965317919,199,194,519,85,60.68366667,549,204,572,70.58833333,229
766,1,0,0,1,0,0.965317919,119,177,340,31,33.90333333,385,149,436,62.60533333,162
767,0,0,0,0,0,0.965317919,229,218,573,92,86.752,563,226,607,86.1345,230
768,1,0,0,0,0,0.965317919,,140,506,77,56.98033333,514,191,520,59.104,200
769,0,0,0,0,0,0.965517241,,,,,,,,,,245
770,1,0,0,0,0,0.96969697,,,,,,,216,562,74.5795,226
771,1,0,0,0,0,0.970760234,,201,557,77,64.38766667,540,210,567,80.56725,228
772,1,0,0,0,0,0.970760234,227,210,561,100,100,598,224,595,92.647,240
773,1,0,0,0,0,0.970930233,154,189,464,15,34.33066667,482,162,514,52.80133333,185
774,1,0,1,0,0,0.970930233,155,140,463,23,39.45866667,481,173,487,67.367,180
775,1,0,0,1,0,0.970930233,172,140,459,54,45.584,512,195,518,44.0125,193
776,1,0,0,0,0,0.970930233,191,169,463,69,51.13966667,475,187,539,63.02533333,203
777,1,0,0,0,0,0.970930233,171,183,425,,36.5385,499,181,498,48.87966667,196
778,0,0,0,0,0,0.970930233,186,199,513,69,60.684,501,177,519,48.94925,213
779,1,0,1,1,0,0.970930233,136,181,383,38,41.59566667,411,176,502,30.392,197
780,0,1,0,0,0,0.971098266,189,195,461,92,75.78366667,497,185,552,64.0755,190
781,1,0,0,0,0,0.971098266,179,198,511,54,66.524,533,194,544,62.29,209
782,1,0,0,0,0,0.971098266,184,185,479,62,46.01133333,539,155,577,54.342,205
783,0,1,0,0,0,0.971098266,168,140,503,46,44.15966667,523,176,510,48.10925,198
784,1,0,0,0,0,0.971098266,190,167,510,92,69.80066667,520,208,538,64.566,228
785,1,1,0,1,0,0.971098266,169,182,488,54,55.55566667,472,185,515,71.6385,202
786,1,1,0,0,0,0.971098266,178,171,508,69,66.95166667,558,183,554,77.591,219
787,0,0,0,0,0,0.971098266,170,184,517,54,55.55566667,514,201,526,44.958,201
788,1,0,0,0,0,0.971098266,182,188,508,92,84.188,546,203,570,76.1555,209
789,1,0,0,0,0,0.971098266,180,177,462,31,35.32733333,477,180,493,51.891,195
790,1,1,0,0,0,0.971098266,186,140,405,85,48.148,430,180,490,51.3655,176
791,0,0,0,0,0,0.971098266,204,199,558,92,93.02,547,214,557,81.7225,225
792,1,0,0,0,0,0.971098266,193,183,496,62,50,516,197,522,53.22133333,195
793,1,0,0,0,0,0.971098266,195,202,542,69,70.7265,542,194,564,77.591,218
794,0,0,0,0,0,0.971098266,187,200,513,62,75.78333333,525,211,549,83.19325,206
795,1,0,0,1,0,0.971098266,165,140,462,46,36.752,497,183,515,43.27733333,193
796,1,0,0,0,0,0.971098266,204,140,489,77,70.22766667,523,210,530,65.86125,219
797,0,0,0,0,0,0.971098266,198,200,561,92,92.094,552,215,585,80.252,230
798,0,1,0,0,0,0.971098266,202,203,531,85,78.34733333,552,215,566,73.21425,228
799,0,0,0,0,0,0.971098266,212,183,514,85,81.62366667,526,204,544,71.1135,213
800,1,1,0,0,1,0.971098266,147,140,421,69,43.73233333,449,191,522,45.48325,182
801,0,0,0,0,0,0.971098266,203,164,492,92,91.88033333,526,190,526,66.10633333,206
802,0,0,0,0,0,0.971098266,211,203,608,92,93.02,579,223,559,87.395,233
803,0,0,0,0,0,0.971098266,228,224,586,100,93.73233333,611,227,624,91.1765,233
804,1,0,0,0,0,0.971098266,181,173,504,54,56.26766667,526,188,527,69.958,212
805,0,0,0,0,0,0.971098266,203,201,526,62,70.655,549,195,535,74.36975,213
806,1,0,1,0,0,0.971098266,162,181,479,85,72.344,508,179,532,46.91866667,175
807,1,0,0,0,0,0.971098266,211,216,552,100,86.04,596,230,568,83.47333333,230
808,0,0,0,0,0,0.971098266,215,211,544,85,70.22766667,561,212,591,76.47066667,227
809,0,0,0,0,0,0.971098266,217,207,600,92,90.45566667,596,232,608,76.99575,232
810,0,0,0,0,0,0.971098266,203,195,536,92,87.89166667,538,197,569,74.68475,224
811,1,0,0,0,0,0.971098266,208,211,547,85,77.92,571,225,559,77.591,228
812,0,0,0,0,0,0.971098266,200,223,553,85,89.74333333,530,194,565,71.28833333,195
813,1,0,0,0,0,0.971098266,196,195,494,85,68.80333333,522,186,549,61.97475,197
814,0,0,0,0,0,0.971098266,221,226,592,100,93.01966667,596,219,606,88.23525,234
815,0,0,0,0,0,0.971098266,217,222,606,92,95.584,606,247,616,87.605,236
816,0,0,0,0,0,0.971098266,184,189,497,62,61.82333333,521,210,527,69.64275,223
817,0,0,0,1,0,0.971098266,165,165,456,54,41.168,493,191,523,47.269,203
818,1,1,0,0,0,0.971098266,127,185,429,100,75.356,552,203,555,81.4075,218
819,0,0,0,0,0,0.971098266,211,205,530,100,88.604,561,219,565,82.87825,230
820,0,0,0,0,0,0.971098266,208,217,578,100,75.356,590,220,574,86.76475,227
821,0,0,0,0,0,0.971098266,186,189,493,75,64.45866667,508,183,516,70.5885,198
822,0,0,1,0,0,0.971098266,164,181,481,85,75.78333333,516,191,547,67.542,202
823,0,0,0,0,0,0.971098266,189,166,494,46,60.684,516,199,523,63.76025,186
824,1,0,0,0,0,0.971098266,216,216,592,92,83.476,588,220,590,82.35275,232
825,0,0,0,0,0,0.971098266,214,216,567,85,78.34733333,570,222,569,83.19325,232
826,1,0,0,0,0,0.971098266,197,203,527,85,91.168,546,218,560,72.12866667,232
827,1,0,0,0,0,0.971098266,213,206,575,92,83.476,589,213,552,80.25225,234
828,0,0,0,0,0,0.971098266,211,204,539,77,80.19933333,578,217,596,83.19325,236
829,1,0,0,0,0,0.971098266,232,199,560,100,89.74366667,565,212,570,75.21,217
830,1,1,0,0,0,0.971098266,168,143,439,77,79.05966667,515,192,525,59.664,199
831,0,0,0,0,0,0.971098266,142,166,418,23,32.33633333,469,187,472,30.67233333,178
832,1,0,1,0,0,0.971098266,157,180,433,40,57.493,465,174,481,56.09275,191
833,1,0,0,0,0,0.971098266,174,196,500,92,90.5985,532,208,540,65.756,214
834,1,0,0,0,0,0.971098266,228,227,607,100,94.87166667,598,231,607,84.34875,248
835,1,0,0,0,0,0.971098266,179,189,492,85,92.30766667,531,204,529,58.26366667,216
836,1,0,0,0,0,0.971098266,207,188,522,77,77.92,514,194,512,58.08825,207
837,0,0,0,0,0,0.971098266,,177,,92,81.624,,209,,78.7815,210
838,1,0,0,0,0,0.971098266,151,168,418,23,33.90333333,474,146,466,60.5045,185
839,1,0,0,0,0,0.971098266,166,175,490,77,65.09966667,509,140,531,83.47333333,211
840,1,0,0,0,0,0.971098266,208,201,557,92,92.30766667,590,227,594,88.23533333,232
841,1,0,0,1,0,0.971098266,167,185,498,69,59.54433333,516,168,508,54.51675,202
842,0,0,0,1,0,0.971098266,179,160,498,46,38.604,506,191,542,46.95375,203
843,1,1,0,1,0,0.971098266,75,171,394,92,71.93733333,432,174,589,50.9455,200
844,1,1,0,0,0,0.971098266,142,170,432,85,64.38733333,469,174,511,54.622,173
845,1,0,0,1,0,0.971098266,75,140,381,31,27.849,408,173,431,37.18475,182
846,1,0,0,0,0,0.971098266,167,196,462,54,49.288,515,184,526,54.307,204
847,1,0,0,1,0,0.971098266,172,140,339,15,37.607,363,178,389,35.08375,140
848,1,0,0,1,0,0.971428571,,,,46,42.59266667,351,144,375,40.89633333,172
849,1,1,0,0,0,0.972972973,179,149,,,,,199,480,47.899,191
850,0,0,0,0,0,0.974193548,206,192,518,100,87.46433333,541,215,591,73.24933333,217
851,1,0,0,1,0,0.976608187,185,191,493,92,79.77233333,511,205,570,64.07575,224
852,0,0,1,0,0,0.976744186,209,187,516,92,68.09133333,541,187,526,50.84033333,219
853,0,0,1,0,0,0.976744186,186,165,468,38,60.8975,540,205,538,71.28833333,191
854,1,0,0,0,0,0.976878613,167,183,480,100,94.87166667,517,194,547,75.21,220
855,1,0,0,0,2,0.976878613,200,180,527,85,59.54433333,562,187,524,52.801,201
856,1,0,0,0,0,0.976878613,211,202,550,62,47.86333333,514,193,567,60.50425,208
857,1,0,1,0,0,0.976878613,185,164,490,77,66.95166667,514,181,546,71.74375,193
858,1,0,0,0,0,0.976878613,176,183,491,77,68.80333333,522,205,524,64.91625,202
859,1,1,0,0,0,0.976878613,187,186,477,92,83.04833333,526,188,522,81.72275,202
860,1,0,0,0,0,0.976878613,176,168,492,69,62.53566667,500,197,531,61.48466667,208
861,1,1,0,0,0,0.976878613,176,,394,,,391,,481,,158
862,1,1,0,0,0,0.976878613,187,172,470,92,73.50433333,514,185,516,69.748,199
863,1,0,1,0,0,0.976878613,170,168,495,92,65.81233333,573,190,595,46.954,222
864,1,0,0,1,0,0.976878613,177,185,497,92,75.356,519,197,518,77.626,201
865,1,0,0,0,0,0.976878613,194,202,534,92,72.08,547,201,530,60.64433333,216
866,1,0,0,1,0,0.976878613,181,189,491,54,52.99166667,506,199,558,74.5795,216
867,0,0,0,1,0,0.976878613,148,140,423,54,51.852,497,185,506,48.03933333,204
868,0,0,0,0,0,0.976878613,208,194,531,77,73.93133333,556,212,554,71.1135,218
869,0,0,0,0,0,0.976878613,189,190,481,85,72.07966667,503,194,543,44.853,199
870,1,0,0,0,0,0.976878613,183,181,491,62,43.01966667,501,193,525,56.723,205
871,1,0,1,0,0,0.976878613,223,194,547,85,89.74333333,570,209,600,84.31366667,213
872,1,0,1,0,0,0.976878613,165,173,472,46,58.11966667,494,193,537,61.90466667,214
873,0,1,0,0,0,0.976878613,231,212,572,92,97.436,600,229,618,84.66375,239
874,0,0,0,0,0,0.976878613,218,214,559,92,87.89166667,583,219,605,82.03775,235
875,0,1,0,0,0,0.976878613,189,189,525,85,60.68366667,518,197,553,49.26475,202
876,1,0,1,0,0,0.976878613,177,164,399,23,43.01966667,500,140,492,49.895,198
877,0,0,0,0,0,0.976878613,174,198,518,77,68.376,533,202,558,68.17225,208
878,0,0,0,0,0,0.976878613,197,183,501,69,55.55566667,528,189,534,52.381,198
879,0,1,0,1,0,0.976878613,155,140,435,38,42.308,487,190,484,52.801,192
880,0,0,0,0,0,0.976878613,219,207,545,92,85.32766667,554,212,586,80.392,235
881,1,0,0,0,0,0.976878613,198,194,529,77,56.98033333,520,201,529,67.017,206
882,1,0,0,0,0,0.976878613,217,188,514,92,79.77233333,543,204,539,82.353,218
883,1,0,0,0,0,0.976878613,178,140,451,54,63.675,500,190,517,56.93275,203
884,1,0,0,0,0,0.976878613,183,192,519,100,91.168,551,224,558,77.521,229
885,1,0,0,0,0,0.976878613,187,179,519,77,71.36733333,529,202,549,77.17066667,217
886,1,0,0,0,0,0.976878613,188,196,528,100,89.316,537,215,564,85.29425,218
887,1,0,0,0,0,0.976878613,210,207,543,92,87.89166667,546,214,571,74.36975,218
888,1,0,1,0,0,0.976878613,182,181,479,100,86.111,513,175,594,73.2145,200
889,1,0,0,1,0,0.976878613,169,191,497,77,75.78333333,541,193,536,70.86866667,208
890,1,1,0,0,0,0.976878613,191,191,495,77,72.07966667,515,186,544,79.55166667,212
891,0,0,0,0,0,0.976878613,225,226,600,92,89.74366667,593,227,588,84.66375,246
892,0,0,0,0,0,0.976878613,218,217,575,92,86.752,590,229,610,89.39075,225
893,1,0,0,0,0,0.976878613,194,188,567,100,86.752,558,202,564,87.605,218
894,0,0,1,0,0,0.976878613,174,174,512,85,65.3845,512,199,529,58.26333333,211
895,1,0,0,0,0,0.976878613,212,202,546,100,84.188,575,208,564,76.47033333,217
896,0,0,0,0,0,0.976878613,226,235,580,100,94.87166667,,231,591,82.878,231
897,1,0,0,0,0,0.976878613,177,179,507,69,50.71233333,527,190,527,76.05033333,205
898,1,0,0,0,0,0.976878613,177,191,458,85,49.28766667,486,170,509,46.63875,190
899,1,0,0,0,0,0.976878613,181,140,462,23,33.476,514,183,496,52.836,178
900,0,0,0,0,0,0.976878613,205,209,528,85,86.03966667,539,195,562,76.99575,223
901,0,0,0,0,0,0.976878613,176,190,487,69,66.95166667,506,193,522,56.72266667,204
902,1,0,0,0,0,0.976878613,,179,480,62,73.21933333,517,199,523,64.916,210
903,1,0,0,0,0,0.976878613,169,164,474,62,50,517,182,500,52.206,191
904,0,0,0,0,0,0.976878613,197,196,537,85,73.21933333,570,214,579,83.89333333,228
905,1,0,0,0,0,0.976878613,237,239,599,92,87.17966667,598,231,625,82.353,230
906,1,0,1,1,0,0.976878613,174,182,461,54,60.399,505,185,522,53.22133333,215
907,1,0,0,0,0,0.976878613,180,207,531,77,68.80333333,553,211,569,70.58833333,210
908,1,0,0,0,0,0.976878613,,183,478,62,51.13933333,503,193,529,46.95375,199
909,1,0,0,0,0,0.980769231,,,,,,,,534,,206
910,0,0,0,0,0,0.981132075,,,,,,,198,540,78.7815,216
911,0,1,0,0,0,0.98245614,155,175,474,85,82.76333333,485,184,483,56.93275,189
912,1,1,0,0,0,0.98255814,177,192,499,85,57.69233333,517,197,536,63.44533333,207
913,1,1,0,0,0,0.98255814,75,180,411,46,34.90033333,443,177,414,32.458,187
914,1,0,0,0,0,0.98255814,183,189,521,85,73.93133333,516,188,575,76.33066667,214
915,1,0,0,0,0,0.98255814,167,193,500,62,72.4355,514,191,520,61.975,189
916,1,0,1,0,0,0.98255814,154,177,450,62,48.57533333,479,174,529,40.126,189
917,0,0,0,0,0,0.98255814,205,209,529,85,82.76333333,569,208,556,83.89366667,231
918,1,0,0,0,0,0.98255814,209,201,532,92,90.45566667,560,202,567,89.391,241
919,1,0,0,0,0,0.98265896,175,186,494,69,58.832,519,184,520,69.01275,197
920,1,0,0,0,0,0.98265896,187,177,515,69,54.13133333,518,203,536,59.87375,199
921,1,0,0,0,0,0.98265896,175,171,440,62,65.09933333,495,184,506,62.81525,195
922,1,0,0,0,0,0.98265896,199,192,517,92,68.09133333,556,200,555,62.81525,200
923,1,0,0,0,0,0.98265896,182,194,520,85,59.54433333,517,194,523,59.874,211
924,1,1,0,0,0,0.98265896,146,140,425,,31.25,388,168,499,,196
925,1,0,1,0,0,0.98265896,171,140,457,15,29.48733333,471,174,474,41.03633333,210
926,1,0,0,0,0,0.98265896,179,192,486,77,61.396,522,186,518,48.7395,211
927,0,0,0,0,0,0.98265896,178,193,505,77,70.22766667,524,210,548,77.62625,219
928,1,1,0,1,0,0.98265896,168,140,455,46,39.03166667,451,178,429,30.98725,178
929,0,0,0,0,0,0.98265896,,205,595,92,87.89166667,577,224,569,78.4665,228
930,0,0,1,0,0,0.98265896,206,193,485,77,66.23933333,555,226,589,52.20575,215
931,1,0,0,0,0,0.98265896,184,140,474,38,37.17966667,514,182,512,42.99733333,195
932,1,0,0,0,0,0.98265896,222,227,587,92,79.48733333,594,214,597,88.23525,237
933,1,0,0,0,0,0.98265896,189,192,528,77,65.812,521,199,528,60.64433333,205
934,0,0,0,0,0,0.98265896,218,205,583,92,97.436,585,220,603,85.294,252
935,0,0,0,1,0,0.98265896,169,177,506,54,46.72366667,514,176,524,45.65833333,200
936,1,0,0,0,0,0.98265896,219,209,571,100,87.89166667,610,220,603,82.038,225
937,1,1,0,0,0,0.98265896,175,165,392,69,54.06,357,150,451,,166
938,1,1,0,0,0,0.98265896,163,172,410,46,45.584,403,189,500,29.5165,185
939,1,0,0,0,0,0.98265896,171,187,459,54,59.54433333,519,184,512,70.4835,207
940,1,0,0,0,0,0.98265896,164,183,498,54,55.55566667,522,188,588,60.5045,202
941,1,0,1,0,0,0.98265896,,140,446,31,35.32733333,485,172,510,32.14275,195
942,1,0,0,0,0,0.98265896,167,140,469,46,48.29066667,503,184,513,52.381,206
943,1,1,0,0,0,0.98265896,175,188,501,62,57.40733333,527,205,536,66.38675,204
944,1,0,0,1,0,0.98265896,159,173,464,54,58.83166667,497,195,507,60.9245,209
945,1,0,0,0,0,0.98265896,176,168,494,85,71.36733333,513,207,540,71.28833333,207
946,0,0,0,0,0,0.98265896,189,183,509,85,73.93133333,509,201,531,60.81925,204
947,0,0,0,0,0,0.98265896,177,140,454,69,80.19933333,499,206,513,44.538,195
948,1,0,0,0,0,0.98265896,202,175,468,100,79.05966667,541,188,533,55.46225,194
949,1,0,0,0,0,0.98265896,221,235,611,100,97.436,618,237,632,90.8615,246
950,0,1,0,0,0,0.98265896,229,228,612,100,91.168,618,242,603,92.01675,240
951,0,0,0,0,0,0.98265896,195,191,515,77,72.07966667,536,205,544,70.028,212
952,0,0,0,0,0,0.98265896,189,176,513,69,56.98033333,525,189,534,79.55166667,210
